title,description,department,priority,customer_email
WEBSITE NOT LOADING,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,Medium,customer27@example.com
Help needed: Payment failed,My credit card payment was declined but money was deducted This is affecting my business.,Billing,High,customer28@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account,Tech Support,High,customer29@example.com
Help needed: Server down,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer30@example.com
URGENT: Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer31@example.com
Refund request,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer32@example.com
PRODUCT ROADMAP,What new features are planned for next year? Thanks in advance.,Sales,Low,customer33@example.com
Issue with invoice missing,I haven't received my invoice for last month Thanks in advance.,Billing,Low,customer34@example.com
Issue with database connection error,"Please help! Cannot connect to database, all services are affected",Tech Support,Urgent,customer35@example.com
Browser compatibility,Site doesn't work properly on Safari browser Thanks in advance.,Tech Support,Low,customer36@example.com
Issue with api not responding,Getting 500 internal server error when making API calls Can someone assist?,Tech Support,Urgent,customer37@example.com
Help needed: Plan upgrade billing,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer38@example.com
Feature comparison,Can you compare your product with competitors?,Sales,Low,customer39@example.com
Enterprise inquiry,Interested in enterprise licensing and support Can someone assist?,Sales,High,customer40@example.com
Help needed: Refund request,I want to request a refund for unused services,Billing,Medium,customer41@example.com
Help needed: Contract negotiation,Please help! Need to discuss contract terms and conditions,Sales,High,customer42@example.com
Help needed: Payment failed,My credit card payment was declined but money was deducted,Billing,High,customer43@example.com
Plan upgrade billing,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer44@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade This is affecting my business.,Billing,Medium,customer45@example.com
Billing address change,Please update my billing address This is affecting my business.,Billing,Low,customer46@example.com
Issue with billing address change,Please update my billing address Thanks in advance.,Billing,Low,customer47@example.com
URGENT: Website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer48@example.com
Issue with payment failed,My credit card payment was declined but money was deducted This is affecting my business.,Billing,High,customer49@example.com
CUSTOM SOLUTION NEEDED,We need a custom integration for our business Can someone assist?,Sales,High,customer50@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through",Tech Support,Medium,customer51@example.com
FEATURE NOT WORKING,The export function is not working properly This is affecting my business.,Tech Support,Low,customer52@example.com
Issue with plan upgrade billing,Questions about pricing for plan upgrade This is affecting my business.,Billing,Medium,customer53@example.com
Help needed: Trial extension,Can we extend our trial period? Can someone assist?,Sales,Medium,customer54@example.com
Database connection error,"Please help! Cannot connect to database, all services are affected",Tech Support,Urgent,customer55@example.com
Issue with login problems,"Cannot log into my account, shows invalid credentials",Tech Support,High,customer56@example.com
URGENT: Enterprise inquiry,Interested in enterprise licensing and support This is affecting my business.,Sales,High,customer57@example.com
URGENT: Database connection error,"Cannot connect to database, all services are affected",Tech Support,Urgent,customer58@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade,Billing,Medium,customer59@example.com
PAYMENT METHOD UPDATE,Need to update my credit card information Thanks in advance.,Billing,Low,customer60@example.com
Volume discount,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer61@example.com
Help needed: Overcharged account,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer62@example.com
Custom solution needed,We need a custom integration for our business Can someone assist?,Sales,High,customer63@example.com
Issue with incorrect billing amount,I was charged twice for my subscription this month Can someone assist?,Billing,High,customer64@example.com
Contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,High,customer65@example.com
URGENT: Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,Low,customer66@example.com
DEMO REQUEST,I would like to schedule a product demonstration,Sales,High,customer67@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer68@example.com
Help needed: Payment method update,Need to update my credit card information,Billing,Low,customer69@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,High,customer70@example.com
DEMO REQUEST,I would like to schedule a product demonstration This is affecting my business.,Sales,High,customer71@example.com
Help needed: Demo request,Please help! I would like to schedule a product demonstration,Sales,High,customer72@example.com
Issue with product pricing inquiry,What are the pricing options for enterprise plans?,Sales,Medium,customer73@example.com
Help needed: Server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer74@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer75@example.com
PARTNERSHIP OPPORTUNITY,Interested in becoming a reseller partner This is affecting my business.,Sales,Medium,customer76@example.com
PARTNERSHIP OPPORTUNITY,Interested in becoming a reseller partner,Sales,Low,customer77@example.com
Help needed: Subscription cancellation,I need to cancel my subscription immediately Can someone assist?,Billing,Medium,customer78@example.com
WEBSITE NOT LOADING,The website shows a 404 error when I try to access my account,Tech Support,Urgent,customer79@example.com
App crashes frequently,Please help! The mobile app keeps crashing when I try to upload files,Tech Support,High,customer80@example.com
URGENT: Demo request,Please help! I would like to schedule a product demonstration,Sales,High,customer81@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases?,Sales,Medium,customer82@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials Thanks in advance.",Tech Support,High,customer83@example.com
Help needed: Browser compatibility,Please help! Site doesn't work properly on Safari browser,Tech Support,Low,customer84@example.com
Issue with enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer85@example.com
DATABASE CONNECTION ERROR,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,Urgent,customer86@example.com
Issue with website not loading,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,High,customer87@example.com
URGENT: Feature comparison,Can you compare your product with competitors? This is affecting my business.,Sales,High,customer88@example.com
ENTERPRISE INQUIRY,Please help! Interested in enterprise licensing and support,Sales,High,customer89@example.com
URGENT: Trial extension,Can we extend our trial period? This is affecting my business.,Sales,Low,customer90@example.com
PARTNERSHIP OPPORTUNITY,Interested in becoming a reseller partner Can someone assist?,Sales,Medium,customer91@example.com
Issue with payment failed,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer92@example.com
Help needed: Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer93@example.com
Issue with payment method update,Please help! Need to update my credit card information,Billing,Low,customer94@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,Low,customer95@example.com
URGENT: Trial extension,Can we extend our trial period? Thanks in advance.,Sales,Urgent,customer96@example.com
Contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer97@example.com
Product pricing inquiry,Please help! What are the pricing options for enterprise plans?,Sales,High,customer98@example.com
CONTRACT NEGOTIATION,Need to discuss contract terms and conditions Thanks in advance.,Sales,Urgent,customer99@example.com
WEBSITE NOT LOADING,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer100@example.com
Help needed: Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,High,customer101@example.com
Issue with demo request,I would like to schedule a product demonstration Thanks in advance.,Sales,High,customer102@example.com
Issue with invoice missing,I haven't received my invoice for last month Thanks in advance.,Billing,High,customer103@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted Can someone assist?,Billing,High,customer104@example.com
WEBSITE NOT LOADING,Please help! The website shows a 404 error when I try to access my account,Tech Support,High,customer105@example.com
Issue with browser compatibility,Please help! Site doesn't work properly on Safari browser,Tech Support,Low,customer106@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade This is affecting my business.,Billing,Medium,customer107@example.com
TRIAL EXTENSION,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer108@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer109@example.com
Help needed: Partnership opportunity,Interested in becoming a reseller partner Can someone assist?,Sales,Medium,customer110@example.com
Help needed: Custom solution needed,We need a custom integration for our business Can someone assist?,Sales,High,customer111@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,High,customer112@example.com
Server down,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer113@example.com
Issue with login problems,"Cannot log into my account, shows invalid credentials Thanks in advance.",Tech Support,High,customer114@example.com
URGENT: Refund request,I want to request a refund for unused services Thanks in advance.,Billing,Medium,customer115@example.com
Overcharged account,Please help! My account shows charges I didn't authorize,Billing,Urgent,customer116@example.com
URGENT: Login problems,"Please help! Cannot log into my account, shows invalid credentials",Tech Support,High,customer117@example.com
Contract negotiation,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer118@example.com
TRIAL EXTENSION,Can we extend our trial period? This is affecting my business.,Sales,Medium,customer119@example.com
PRODUCT ROADMAP,What new features are planned for next year? Thanks in advance.,Sales,Urgent,customer120@example.com
ENTERPRISE INQUIRY,Interested in enterprise licensing and support,Sales,High,customer121@example.com
Custom solution needed,We need a custom integration for our business This is affecting my business.,Sales,High,customer122@example.com
Payment method update,Need to update my credit card information Thanks in advance.,Billing,Low,customer123@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted,Billing,High,customer124@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files,Tech Support,High,customer125@example.com
Contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer126@example.com
Issue with volume discount,Do you offer discounts for bulk purchases? Thanks in advance.,Sales,Low,customer127@example.com
Feature not working,The export function is not working properly Can someone assist?,Tech Support,Low,customer128@example.com
Issue with subscription cancellation,I need to cancel my subscription immediately This is affecting my business.,Billing,Medium,customer129@example.com
TRIAL EXTENSION,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer130@example.com
Issue with app crashes frequently,The mobile app keeps crashing when I try to upload files This is affecting my business.,Tech Support,High,customer131@example.com
Product pricing inquiry,What are the pricing options for enterprise plans? Thanks in advance.,Sales,Medium,customer132@example.com
URGENT: Product pricing inquiry,What are the pricing options for enterprise plans? Thanks in advance.,Sales,Medium,customer133@example.com
Help needed: App crashes frequently,The mobile app keeps crashing when I try to upload files This is affecting my business.,Tech Support,High,customer134@example.com
Tax information,Please help! Need tax documentation for business expenses,Billing,Medium,customer135@example.com
TRIAL EXTENSION,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer136@example.com
Help needed: Login problems,"Please help! Cannot log into my account, shows invalid credentials",Tech Support,High,customer137@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through Thanks in advance.",Tech Support,Urgent,customer138@example.com
Website not loading,The website shows a 404 error when I try to access my account,Tech Support,High,customer139@example.com
Issue with refund request,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer140@example.com
Help needed: Product roadmap,Please help! What new features are planned for next year?,Sales,Low,customer141@example.com
Help needed: Trial extension,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer142@example.com
URGENT: Refund request,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer143@example.com
Partnership opportunity,Interested in becoming a reseller partner,Sales,Medium,customer144@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer145@example.com
BILLING ADDRESS CHANGE,Please help! Please update my billing address,Billing,Urgent,customer146@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer147@example.com
INVOICE MISSING,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer148@example.com
Help needed: Partnership opportunity,Interested in becoming a reseller partner Can someone assist?,Sales,Medium,customer149@example.com
Enterprise inquiry,Interested in enterprise licensing and support,Sales,High,customer150@example.com
Subscription cancellation,I need to cancel my subscription immediately Thanks in advance.,Billing,Medium,customer151@example.com
Demo request,I would like to schedule a product demonstration This is affecting my business.,Sales,High,customer152@example.com
Issue with payment failed,My credit card payment was declined but money was deducted Can someone assist?,Billing,High,customer153@example.com
Issue with product pricing inquiry,What are the pricing options for enterprise plans? Can someone assist?,Sales,Medium,customer154@example.com
Issue with trial extension,Please help! Can we extend our trial period?,Sales,Medium,customer155@example.com
Issue with partnership opportunity,Interested in becoming a reseller partner This is affecting my business.,Sales,Urgent,customer156@example.com
Demo request,I would like to schedule a product demonstration Thanks in advance.,Sales,Urgent,customer157@example.com
PLAN UPGRADE BILLING,Questions about pricing for plan upgrade Thanks in advance.,Billing,Medium,customer158@example.com
URGENT: Subscription cancellation,I need to cancel my subscription immediately This is affecting my business.,Billing,High,customer159@example.com
URGENT: Server down,"Please help! Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer160@example.com
Help needed: Custom solution needed,We need a custom integration for our business Thanks in advance.,Sales,High,customer161@example.com
Server down,"Please help! Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer162@example.com
INVOICE MISSING,Please help! I haven't received my invoice for last month,Billing,Low,customer163@example.com
Help needed: Enterprise inquiry,Interested in enterprise licensing and support,Sales,High,customer164@example.com
Help needed: Refund request,I want to request a refund for unused services,Billing,Urgent,customer165@example.com
Issue with product pricing inquiry,What are the pricing options for enterprise plans?,Sales,High,customer166@example.com
Help needed: Server down,"Unable to connect to the server, getting timeout errors Thanks in advance.",Tech Support,Urgent,customer167@example.com
FEATURE COMPARISON,Please help! Can you compare your product with competitors?,Sales,Low,customer168@example.com
BROWSER COMPATIBILITY,Site doesn't work properly on Safari browser,Tech Support,Low,customer169@example.com
SUBSCRIPTION CANCELLATION,I need to cancel my subscription immediately Thanks in advance.,Billing,Medium,customer170@example.com
Slow loading times,"Please help! The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer171@example.com
URGENT: Partnership opportunity,Please help! Interested in becoming a reseller partner,Sales,Medium,customer172@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through This is affecting my business.",Tech Support,Medium,customer173@example.com
Issue with tax information,Need tax documentation for business expenses Thanks in advance.,Billing,Medium,customer174@example.com
Contract negotiation,Need to discuss contract terms and conditions,Sales,High,customer175@example.com
PAYMENT METHOD UPDATE,Need to update my credit card information Thanks in advance.,Billing,Low,customer176@example.com
Help needed: Subscription cancellation,I need to cancel my subscription immediately Can someone assist?,Billing,Medium,customer177@example.com
URGENT: Password reset issue,"Please help! I can't reset my password, the email is not coming through",Tech Support,Medium,customer178@example.com
Help needed: Contract negotiation,Please help! Need to discuss contract terms and conditions,Sales,High,customer179@example.com
Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer180@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions,Sales,High,customer181@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer182@example.com
Issue with browser compatibility,Site doesn't work properly on Safari browser Thanks in advance.,Tech Support,Low,customer183@example.com
URGENT: Password reset issue,"I can't reset my password, the email is not coming through Thanks in advance.",Tech Support,Medium,customer184@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,High,customer185@example.com
Help needed: Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer186@example.com
Login problems,"Cannot log into my account, shows invalid credentials This is affecting my business.",Tech Support,High,customer187@example.com
URGENT: App crashes frequently,The mobile app keeps crashing when I try to upload files Thanks in advance.,Tech Support,High,customer188@example.com
TRIAL EXTENSION,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer189@example.com
TAX INFORMATION,Need tax documentation for business expenses Thanks in advance.,Billing,Medium,customer190@example.com
API not responding,Getting 500 internal server error when making API calls Can someone assist?,Tech Support,Urgent,customer191@example.com
Trial extension,Please help! Can we extend our trial period?,Sales,Medium,customer192@example.com
URGENT: Refund request,I want to request a refund for unused services,Billing,Medium,customer193@example.com
Help needed: Invoice missing,I haven't received my invoice for last month Thanks in advance.,Billing,Low,customer194@example.com
Billing address change,Please update my billing address,Billing,Low,customer195@example.com
URGENT: App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer196@example.com
URGENT: Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer197@example.com
Help needed: Trial extension,Can we extend our trial period? This is affecting my business.,Sales,Low,customer198@example.com
Help needed: Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer199@example.com
Help needed: Refund request,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer200@example.com
INVOICE MISSING,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer201@example.com
Browser compatibility,Please help! Site doesn't work properly on Safari browser,Tech Support,Low,customer202@example.com
Contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer203@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade This is affecting my business.,Billing,Medium,customer204@example.com
Issue with feature not working,Please help! The export function is not working properly,Tech Support,Low,customer205@example.com
Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer206@example.com
OVERCHARGED ACCOUNT,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer207@example.com
Help needed: Trial extension,Can we extend our trial period? This is affecting my business.,Sales,Medium,customer208@example.com
Refund request,I want to request a refund for unused services,Billing,Medium,customer209@example.com
Issue with product pricing inquiry,What are the pricing options for enterprise plans? This is affecting my business.,Sales,Medium,customer210@example.com
Contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,High,customer211@example.com
Issue with overcharged account,Please help! My account shows charges I didn't authorize,Billing,Urgent,customer212@example.com
Issue with plan upgrade billing,Questions about pricing for plan upgrade,Billing,Medium,customer213@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions,Sales,High,customer214@example.com
URGENT: Password reset issue,"I can't reset my password, the email is not coming through This is affecting my business.",Tech Support,Medium,customer215@example.com
URGENT: Refund request,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer216@example.com
Issue with overcharged account,My account shows charges I didn't authorize,Billing,Urgent,customer217@example.com
URGENT: Payment failed,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer218@example.com
Issue with contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer219@example.com
URGENT: Incorrect billing amount,Please help! I was charged twice for my subscription this month,Billing,High,customer220@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors Thanks in advance.",Tech Support,Low,customer221@example.com
Login problems,"Cannot log into my account, shows invalid credentials Thanks in advance.",Tech Support,High,customer222@example.com
Help needed: Feature not working,The export function is not working properly This is affecting my business.,Tech Support,Low,customer223@example.com
CONTRACT NEGOTIATION,Need to discuss contract terms and conditions Can someone assist?,Sales,High,customer224@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted This is affecting my business.,Billing,High,customer225@example.com
Help needed: Feature not working,The export function is not working properly This is affecting my business.,Tech Support,Low,customer226@example.com
Issue with website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer227@example.com
LOGIN PROBLEMS,"Cannot log into my account, shows invalid credentials Can someone assist?",Tech Support,High,customer228@example.com
CONTRACT NEGOTIATION,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer229@example.com
URGENT: Overcharged account,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer230@example.com
Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer231@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials Thanks in advance.",Tech Support,High,customer232@example.com
API not responding,Getting 500 internal server error when making API calls,Tech Support,Urgent,customer233@example.com
URGENT: Billing address change,Please update my billing address Thanks in advance.,Billing,Low,customer234@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials This is affecting my business.",Tech Support,High,customer235@example.com
URGENT: Database connection error,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,Urgent,customer236@example.com
Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer237@example.com
Issue with contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer238@example.com
API NOT RESPONDING,Getting 500 internal server error when making API calls Thanks in advance.,Tech Support,Urgent,customer239@example.com
Issue with volume discount,Please help! Do you offer discounts for bulk purchases?,Sales,Medium,customer240@example.com
URGENT: Browser compatibility,Site doesn't work properly on Safari browser,Tech Support,Low,customer241@example.com
Issue with demo request,I would like to schedule a product demonstration Thanks in advance.,Sales,High,customer242@example.com
CUSTOM SOLUTION NEEDED,We need a custom integration for our business Thanks in advance.,Sales,High,customer243@example.com
Issue with product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer244@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,Medium,customer245@example.com
Help needed: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer246@example.com
URGENT: Plan upgrade billing,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer247@example.com
URGENT: Subscription cancellation,I need to cancel my subscription immediately Thanks in advance.,Billing,Medium,customer248@example.com
Login problems,"Cannot log into my account, shows invalid credentials",Tech Support,High,customer249@example.com
Help needed: Invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer250@example.com
Issue with payment failed,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer251@example.com
URGENT: Custom solution needed,We need a custom integration for our business,Sales,Medium,customer252@example.com
Partnership opportunity,Interested in becoming a reseller partner This is affecting my business.,Sales,Medium,customer253@example.com
Product roadmap,What new features are planned for next year? This is affecting my business.,Sales,Low,customer254@example.com
FEATURE COMPARISON,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer255@example.com
Trial extension,Can we extend our trial period?,Sales,Medium,customer256@example.com
DEMO REQUEST,I would like to schedule a product demonstration,Sales,High,customer257@example.com
Issue with product pricing inquiry,What are the pricing options for enterprise plans?,Sales,Medium,customer258@example.com
Help needed: Product pricing inquiry,What are the pricing options for enterprise plans? Can someone assist?,Sales,Medium,customer259@example.com
URGENT: Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer260@example.com
Volume discount,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer261@example.com
Help needed: Volume discount,Do you offer discounts for bulk purchases?,Sales,Medium,customer262@example.com
DATABASE CONNECTION ERROR,"Cannot connect to database, all services are affected",Tech Support,Urgent,customer263@example.com
Help needed: Billing address change,Please help! Please update my billing address,Billing,Low,customer264@example.com
Partnership opportunity,Interested in becoming a reseller partner,Sales,Medium,customer265@example.com
Issue with plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer266@example.com
Product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer267@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,High,customer268@example.com
CONTRACT NEGOTIATION,Need to discuss contract terms and conditions,Sales,High,customer269@example.com
Help needed: Refund request,Please help! I want to request a refund for unused services,Billing,Medium,customer270@example.com
URGENT: Website not loading,Please help! The website shows a 404 error when I try to access my account,Tech Support,High,customer271@example.com
URGENT: Demo request,I would like to schedule a product demonstration This is affecting my business.,Sales,High,customer272@example.com
SLOW LOADING TIMES,"The dashboard takes forever to load, it's affecting my productivity This is affecting my business.",Tech Support,Medium,customer273@example.com
URGENT: Browser compatibility,Site doesn't work properly on Safari browser Can someone assist?,Tech Support,Low,customer274@example.com
URGENT: Website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,Low,customer275@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials This is affecting my business.",Tech Support,Medium,customer276@example.com
Product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer277@example.com
Issue with app crashes frequently,Please help! The mobile app keeps crashing when I try to upload files,Tech Support,High,customer278@example.com
Help needed: App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer279@example.com
PLAN UPGRADE BILLING,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer280@example.com
Database connection error,"Cannot connect to database, all services are affected Thanks in advance.",Tech Support,Urgent,customer281@example.com
Help needed: Overcharged account,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer282@example.com
URGENT: Product roadmap,What new features are planned for next year?,Sales,Low,customer283@example.com
Help needed: Invoice missing,Please help! I haven't received my invoice for last month,Billing,Low,customer284@example.com
Issue with password reset issue,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,Medium,customer285@example.com
Server down,"Please help! Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer286@example.com
Issue with product pricing inquiry,Please help! What are the pricing options for enterprise plans?,Sales,Medium,customer287@example.com
Demo request,Please help! I would like to schedule a product demonstration,Sales,High,customer288@example.com
Contract negotiation,Please help! Need to discuss contract terms and conditions,Sales,High,customer289@example.com
Overcharged account,Please help! My account shows charges I didn't authorize,Billing,Urgent,customer290@example.com
Refund request,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer291@example.com
URGENT: Subscription cancellation,I need to cancel my subscription immediately Thanks in advance.,Billing,Medium,customer292@example.com
REFUND REQUEST,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer293@example.com
API NOT RESPONDING,Please help! Getting 500 internal server error when making API calls,Tech Support,Urgent,customer294@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer295@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer296@example.com
